rxivist_preprint_id	preprint_date	preprint_doi	journal_date	journal_doi
443	2018-07-24	10.1101/375493		
444	2018-07-24	10.1101/375444	2018-11-09	10.1128/aem.01765-18
445	2018-07-24	10.1101/375501		
446	2018-07-24	10.1101/375352	2018-11-26	10.1128/jb.00395-18
447	2018-07-24	10.1101/375543	2018-10-11	10.1016/j.vetmic.2018.10.010
448	2018-07-24	10.1101/375402		
449	2018-07-24	10.1101/375519	2018-10-15	10.1128/aac.01505-18
450	2018-07-24	10.1101/375527		
451	2018-07-24	10.1101/375410	2018-10-30	10.1128/aem.01724-18
452	2018-07-24	10.1101/375782		
453	2018-07-22	10.1101/373928		
454	2018-07-24	10.1101/375568	2018-11-06	10.1128/mbio.00433-18
455	2018-07-24	10.1101/375584		
456	2018-07-24	10.1101/375576		
457	2018-07-24	10.1101/375360		
458	2018-07-24	10.1101/375386		
459	2018-07-23	10.1101/375378	2018-10-31	10.1128/jvi.01217-18
460	2018-07-23	10.1101/374793		
461	2018-07-23	10.1101/375139		
462	2018-07-23	10.1101/374777		
463	2018-07-23	10.1101/374165		
464	2018-07-23	10.1101/374215		
465	2018-07-07	10.1101/364661	2018-08-29	10.1128/msphere.00376-18
466	2018-07-23	10.1101/364067		
467	2018-07-23	10.1101/374736		
468	2018-07-22	10.1101/373936		
469	2018-06-25	10.1101/354761		
470	2018-07-20	10.1101/373522		
471	2018-07-20	10.1101/373365		
472	2018-07-20	10.1101/363432	2018-12-06	10.7554/elife.39823
473	2018-07-20	10.1101/372060		
474	2018-04-18	10.1101/298695		
475	2018-07-20	10.1101/373324		
476	2018-07-19	10.1101/372086		
477	2018-07-06	10.1101/363564		
478	2018-07-19	10.1101/372078		
479	2017-06-07	10.1101/145250		
480	2018-07-19	10.1101/372615		
481	2018-07-18	10.1101/370676		
482	2018-07-18	10.1101/371807		
483	2018-07-18	10.1101/371526		
484	2018-07-18	10.1101/367458		
485	2018-06-07	10.1101/338434	2018-09-12	10.12688/wellcomeopenres.14765.1
486	2018-07-17	10.1101/370791		
487	2018-07-17	10.1101/370957		
488	2018-07-17	10.1101/370940		
489	2018-07-17	10.1101/370932	2018-11-21	10.1128/jvi.01985-18
490	2018-06-27	10.1101/357640		
491	2018-07-16	10.1101/370502	2018-10-18	10.3389/fcimb.2018.00366
492	2018-07-16	10.1101/370403		
493	2018-05-31	10.1101/335752		
494	2018-06-20	10.1101/351924		
495	2018-07-06	10.1101/363531		
496	2018-07-16	10.1101/370007		
497	2018-07-16	10.1101/370171		
498	2018-07-15	10.1101/369579	2018-12-04	10.1093/molbev/msy225
499	2018-07-15	10.1101/369546		
500	2018-07-14	10.1101/369447		
501	2018-07-14	10.1101/369397		
502	2018-07-14	10.1101/369405		
503	2018-07-09	10.1101/365346		
504	2018-04-13	10.1101/301002	2018-09-16	10.1111/mmi.14086
505	2018-07-08	10.1101/364299		
506	2018-07-13	10.1101/368738		
507	2018-07-13	10.1101/368720		
508	2018-06-25	10.1101/355412		
509	2018-07-11	10.1101/367235		
510	2018-06-27	10.1101/356303		
511	2018-07-12	10.1101/367938		
512	2018-07-12	10.1101/367797		
513	2018-07-12	10.1101/367920	2018-09-21	10.1128/iai.00532-18
514	2018-03-08	10.1101/277095		
515	2018-06-12	10.1101/344820	2018-09-10	10.1128/jb.00349-18
516	2018-03-21	10.1101/283739	2018-08-27	10.1093/nar/gky750
517	2018-07-11	10.1101/367094		
518	2018-07-11	10.1101/367367	2018-10-29	10.1186/s12879-018-3446-5
519	2018-07-11	10.1101/367086		
520	2018-07-11	10.1101/367417		
521	2018-03-12	10.1101/280602	2018-10-12	10.1038/s41396-018-0290-y
522	2018-07-08	10.1101/364331		
523	2018-07-11	10.1101/367128		
524	2018-07-11	10.1101/367110		
525	2018-07-11	10.1101/367102	2018-11-30	10.1128/aem.01678-18
526	2018-02-18	10.1101/266700	2018-09-19	10.1101/gr.236000.118
527	2018-07-11	10.1101/367219		
528	2018-07-10	10.1101/366542		
529	2018-07-10	10.1101/366484		
530	2018-07-10	10.1101/366807		
531	2018-07-10	10.1101/366088	2018-10-30	10.1128/mbio.01614-18
532	2018-07-10	10.1101/366732	2018-10-02	10.1186/s40168-018-0563-8
533	2018-06-14	10.1101/347229		
534	2018-01-24	10.1101/245902	2018-10-11	10.1371/journal.ppat.1007328
535	2018-06-11	10.1101/343194		
536	2018-07-10	10.1101/366146		
537	2018-07-10	10.1101/366104	2018-11-23	10.1111/jam.14141
538	2018-07-10	10.1101/366260		
539	2018-07-10	10.1101/366187		
540	2017-11-10	10.1101/217919		
541	2017-10-23	10.1101/207803		
542	2018-07-09	10.1101/356386		
543	2018-07-09	10.1101/365692		
544	2018-07-09	10.1101/365627		
545	2018-07-09	10.1101/365411		
546	2018-07-09	10.1101/365387		
547	2018-07-09	10.1101/365395		
548	2018-07-09	10.1101/365296		
549	2018-07-09	10.1101/365189	2018-09-07	10.1371/journal.pone.0198303
550	2018-07-08	10.1101/364604		
551	2018-07-08	10.1101/364570		
552	2018-07-08	10.1101/364562	2018-11-12	10.1128/jvi.01179-18
553	2018-07-08	10.1101/364588	2018-10-30	10.1128/mbio.01451-18
554	2018-07-08	10.1101/364877		
555	2018-07-07	10.1101/364646	2018-11-13	10.1016/j.molbiopara.2018.11.001
556	2018-07-07	10.1101/364687		
557	2017-07-10	10.1101/161737		
558	2018-07-04	10.1101/362137	2018-11-19	10.1128/aac.01363-18
559	2018-07-06	10.1101/363556		
560	2018-07-06	10.1101/363226	2018-11-15	10.1093/femsle/fny269
561	2018-07-06	10.1101/363200	2018-11-14	10.1155/2018/6074918
562	2017-12-22	10.1101/238469		
563	2018-07-06	10.1101/363390	2018-11-30	10.1128/aem.01824-18
564	2017-12-18	10.1101/236083		
565	2018-06-04	10.1101/337519		
566	2018-06-07	10.1101/339283		
567	2018-05-03	10.1101/312876		
568	2018-07-04	10.1101/362178		
569	2018-01-07	10.1101/244517	2018-11-23	10.1093/gigascience/giy140
570	2018-07-04	10.1101/361030		
571	2018-07-04	10.1101/361931		
572	2018-07-04	10.1101/362079		
573	2018-07-04	10.1101/362335	2018-09-11	10.1128/mbio.01346-18
574	2018-07-04	10.1101/362293		
575	2018-07-03	10.1101/359943		
576	2018-07-03	10.1101/361139	2018-08-01	10.1038/s41598-018-29973-8
577	2018-07-03	10.1101/361196		
578	2018-07-03	10.1101/360230		
579	2018-07-03	10.1101/360784		
580	2018-07-03	10.1101/361105		
581	2018-07-03	10.1101/361204		
582	2018-07-03	10.1101/361451		
583	2018-07-02	10.1101/360305	2018-11-19	10.1128/aac.01389-18
584	2018-07-01	10.1101/360073		
585	2018-06-30	10.1101/359786	2018-11-26	10.1128/aem.01983-18
586	2018-06-30	10.1101/359802	2018-09-24	10.1128/aac.01379-18
587	2018-06-30	10.1101/359794	2018-10-25	10.1128/jcm.01066-18
588	2018-06-29	10.1101/358663		
589	2018-06-29	10.1101/359166	2018-10-03	10.7554/elife.39514
590	2018-06-29	10.1101/359208		
591	2017-08-07	10.1101/169086	2018-09-10	10.1128/jb.00347-18
592	2018-06-29	10.1101/358887		
593	2018-06-29	10.1101/358820	2018-10-10	10.1128/jb.00387-18
594	2018-06-29	10.1101/358879		
595	2018-06-29	10.1101/358838		
596	2018-05-09	10.1101/318600	2018-08-06	10.1073/pnas.1808966115
597	2018-06-29	10.1101/359117		
598	2018-06-29	10.1101/358275		
599	2018-06-29	10.1101/358176	2018-11-07	10.1128/jvi.01443-18
600	2018-06-28	10.1101/358598	2018-10-31	10.1091/mbc.e18-09-0605
601	2018-06-28	10.1101/357350	2018-10-23	10.1371/journal.pone.0206273
602	2018-04-30	10.1101/311076		
603	2018-06-28	10.1101/357897		
604	2018-06-28	10.1101/356774		
605	2018-06-28	10.1101/357343		
606	2018-06-28	10.1101/357301		
607	2018-06-28	10.1101/356816		
608	2018-06-27	10.1101/357400		
609	2018-06-27	10.1101/357616		
610	2018-06-27	10.1101/356733		
611	2018-06-27	10.1101/356535	2018-08-02	10.1371/journal.ppat.1007220
612	2018-06-27	10.1101/356519		
613	2018-06-27	10.1101/356865	2018-08-07	10.1128/mbio.01360-18
614	2018-06-27	10.1101/356790		
615	2018-06-27	10.1101/356857		
616	2018-06-27	10.1101/357111		
617	2018-06-27	10.1101/357079		
618	2018-06-26	10.1101/356014		
619	2018-06-26	10.1101/356022		
620	2018-06-26	10.1101/354837		
621	2018-06-26	10.1101/356055		
622	2018-06-26	10.1101/355982		
623	2018-06-26	10.1101/354878		
624	2018-06-26	10.1101/356287		
625	2018-06-26	10.1101/356048		
626	2018-06-26	10.1101/356162		
627	2018-06-25	10.1101/355560		
628	2018-05-30	10.1101/335067	2018-08-16	10.1128/jvi.00224-18
629	2018-06-25	10.1101/355289		
630	2018-06-25	10.1101/355339		
631	2018-06-25	10.1101/353409		
632	2018-06-23	10.1101/354613		
633	2018-06-23	10.1101/354605		
634	2018-05-30	10.1101/334169		
635	2018-06-22	10.1101/352807	2018-09-25	10.3389/fmicb.2018.02152
636	2018-06-22	10.1101/354431		
637	2018-06-22	10.1101/353755		
638	2018-06-22	10.1101/354407		
639	2018-06-22	10.1101/354167	2018-11-01	10.1016/j.cell.2018.10.020
640	2018-06-22	10.1101/354365		
641	2018-06-22	10.1101/353292	2018-10-02	10.1111/1462-2920.14347
642	2018-06-22	10.1101/350819	2018-11-02	10.7554/elife.39800
643	2018-05-11	10.1101/312157		
644	2018-06-22	10.1101/353946	2018-11-21	10.1371/journal.pone.0200181
645	2018-06-22	10.1101/353847		
646	2018-06-22	10.1101/353821		
647	2018-06-21	10.1101/352880		
648	2018-06-21	10.1101/352898		
649	2018-06-21	10.1101/353219		
650	2018-06-21	10.1101/352740		
651	2018-06-21	10.1101/353037	2018-09-18	10.1371/journal.pone.0200117
652	2018-06-20	10.1101/352641	2018-06-22	10.1016/j.diagmicrobio.2018.06.009
653	2018-06-20	10.1101/350546		
654	2018-06-20	10.1101/351668		
655	2018-06-20	10.1101/351700		
656	2018-06-20	10.1101/352534	2018-11-20	10.1111/cmi.12961
657	2018-06-20	10.1101/351189		
658	2018-02-23	10.1101/269605		
659	2018-06-20	10.1101/350629	2018-11-06	10.1128/mbio.01300-18
660	2018-06-20	10.1101/350587		
661	2018-06-20	10.1101/351916		
662	2018-06-20	10.1101/351882	2018-11-08	10.1371/journal.pone.0200049
663	2018-06-20	10.1101/351890		
664	2018-06-20	10.1101/351825	2018-10-17	10.1371/journal.pone.0200043
665	2018-06-19	10.1101/350579		
666	2018-06-19	10.1101/350603		
667	2018-06-19	10.1101/350611	2018-11-06	10.1128/mbio.02079-18
668	2017-03-31	10.1101/122713		
669	2018-06-18	10.1101/349167		
670	2018-06-19	10.1101/350025		
671	2018-06-19	10.1101/350843		
672	2018-06-19	10.1101/350348		
673	2018-06-19	10.1101/350900		
674	2018-06-19	10.1101/350785		
675	2018-06-18	10.1101/349548		
676	2018-06-18	10.1101/349514		
677	2017-06-26	10.1101/155523	2018-11-13	10.1128/mbio.01193-18
678	2018-06-18	10.1101/350116		
679	2018-06-18	10.1101/350090		
680	2018-06-18	10.1101/350132		
681	2018-01-19	10.1101/250845	2018-07-31	10.1038/s41396-018-0231-9
682	2018-05-25	10.1101/330928		
683	2018-06-17	10.1101/349134	2018-09-25	10.1038/s41598-018-32702-w
684	2018-05-04	10.1101/313502		
685	2018-06-15	10.1101/349001		
686	2018-06-16	10.1101/348706		
687	2018-06-16	10.1101/348433		
688	2018-06-15	10.1101/346254		
689	2018-06-15	10.1101/348037	2018-11-26	10.1128/jb.00365-18
690	2018-06-15	10.1101/347351		
691	2018-06-15	10.1101/348045		
692	2018-06-15	10.1101/348029	2018-11-26	10.1128/jb.00361-18
693	2017-12-05	10.1101/229427	2018-12-01	10.1099/mic.0.000733
694	2018-01-08	10.1101/244731	2018-08-27	10.1128/aac.00344-18
695	2018-06-15	10.1101/348664		
696	2018-03-23	10.1101/286138	2018-09-10	10.1111/1462-2920.14361
697	2018-06-15	10.1101/348011		
698	2018-06-15	10.1101/348003		
699	2018-06-15	10.1101/338103	2018-10-02	10.1128/msystems.00076-18
700	2018-06-15	10.1101/347708		
701	2018-06-14	10.1101/347625		
702	2018-06-14	10.1101/344093		
703	2018-06-14	10.1101/347039	2018-10-17	10.1128/aem.01450-18
704	2018-06-14	10.1101/345892		
705	2018-06-14	10.1101/347013		
706	2018-06-14	10.1101/346494		
707	2018-06-14	10.1101/347047		
708	2018-06-14	10.1101/347021		
709	2018-06-14	10.1101/347286	2018-08-20	10.1371/journal.ppat.1007153
710	2018-06-14	10.1101/347278		
711	2018-06-14	10.1101/345900	2018-12-03	10.1128/iai.00789-18
712	2018-06-13	10.1101/346601	2018-10-31	10.1128/msphere.00366-18
713	2018-06-13	10.1101/345918		
714	2018-06-12	10.1101/345488		
715	2018-06-12	10.1101/344853	2018-10-25	10.1128/jcm.00923-18
716	2018-06-12	10.1101/344812		
717	2018-06-12	10.1101/344838	2018-10-01	10.1128/aem.01353-18
718	2018-06-12	10.1101/344846		
719	2018-06-12	10.1101/344531		
720	2018-06-12	10.1101/344879	2018-10-24	10.1128/aac.01263-18
721	2018-06-11	10.1101/343590	2018-08-10	10.1186/s13104-018-3690-1
722	2018-06-11	10.1101/344176		
723	2018-06-11	10.1101/344150	2018-10-03	10.1038/s41522-018-0066-1
724	2018-06-11	10.1101/343921		
725	2018-03-21	10.1101/283663	2018-08-13	10.1093/nar/gky725
726	2018-06-11	10.1101/343244		
727	2018-06-11	10.1101/343889		
728	2018-06-11	10.1101/343228		
729	2018-06-11	10.1101/341842	2018-10-15	10.3389/fmicb.2018.02452
730	2018-06-11	10.1101/335786	2018-11-29	10.1038/s41598-018-35658-z
731	2018-06-11	10.1101/343640		
732	2018-06-11	10.1101/339549		
733	2018-06-11	10.1101/343913	2018-08-23	10.1093/nar/gky752
734	2018-06-11	10.1101/341826		
735	2018-06-08	10.1101/342170	2018-12-20	10.1128/jb.00586-18
736	2018-06-08	10.1101/342949		
737	2018-06-08	10.1101/342915		
738	2018-06-08	10.1101/341909		
739	2018-06-08	10.1101/342006	2018-11-14	10.1038/s41396-018-0304-9
740	2018-06-08	10.1101/342196		
741	2018-06-08	10.1101/342188	2018-08-01	10.1016/j.bbrc.2018.07.148
742	2018-05-24	10.1101/321216		
743	2018-06-08	10.1101/342782		
744	2018-03-17	10.1101/283812	2018-07-10	10.1073/pnas.1802940115
745	2017-12-08	10.1101/230680	2018-09-26	10.1111/mmi.14104
746	2018-06-08	10.1101/342543	2018-11-29	10.1371/journal.pone.0199403
747	2018-06-08	10.1101/341578		
748	2018-06-07	10.1101/341487		
749	2018-06-07	10.1101/341131		
750	2018-06-07	10.1101/341073	2018-11-30	10.1002/cm.21490
751	2018-06-05	10.1101/339671		
752	2018-06-06	10.1101/340364		
753	2018-06-07	10.1101/341644		
754	2018-06-07	10.1101/341669		
755	2018-06-07	10.1101/341636		
756	2018-06-07	10.1101/339291		
757	2018-06-07	10.1101/340257		
758	2018-06-07	10.1101/339317		
759	2018-06-07	10.1101/341354		
760	2018-06-07	10.1101/340828		
761	2018-06-07	10.1101/341370		
762	2018-06-07	10.1101/341248		
763	2018-06-07	10.1101/339705		
764	2018-06-07	10.1101/340281	2018-11-26	10.1128/aac.01159-18
765	2018-06-07	10.1101/340018	2018-11-15	10.1186/s12864-018-5197-5
766	2018-06-06	10.1101/339309		
767	2018-06-06	10.1101/339325	2018-10-18	10.1038/s41522-018-0068-z
768	2018-06-06	10.1101/340273		
769	2018-06-06	10.1101/340307		
770	2018-06-06	10.1101/329672		
771	2018-06-06	10.1101/340331		
772	2018-06-06	10.1101/340240		
773	2018-06-06	10.1101/334409		
774	2018-01-24	10.1101/251918	1900-01-01	10.1128/aac.01204-18
775	2017-10-31	10.1101/212183	2018-07-10	10.1128/mbio.01254-18
776	2018-06-06	10.1101/340679		
777	2018-06-05	10.1101/339275	2018-08-31	10.1128/aem.01362-18
778	2018-06-05	10.1101/339747		
779	2018-06-04	10.1101/332072		
780	2018-06-04	10.1101/328393		
781	2018-06-04	10.1101/337824		
782	2018-06-04	10.1101/337311		
783	2018-06-04	10.1101/338095		
784	2018-06-04	10.1101/337592		
785	2018-06-04	10.1101/337857	2018-08-08	10.1093/nar/gky717
786	2018-01-19	10.1101/250993		
787	2018-03-27	10.1101/290072	2018-06-06	10.1007/s00248-018-1211-3
788	2018-06-04	10.1101/337949	2018-09-24	10.1128/aac.01326-18
789	2018-05-29	10.1101/333021		
790	2018-06-04	10.1101/338236		
791	2018-05-31	10.1101/335356	2018-10-18	10.1038/s41467-018-06887-7
792	2018-06-03	10.1101/337378		
793	2018-06-03	10.1101/337386		
794	2018-06-02	10.1101/336818	2018-07-30	10.1021/acsinfecdis.8b00135
795	2018-06-02	10.1101/336396		
796	2018-06-02	10.1101/337444	2018-10-24	10.1128/iai.00397-18
797	2018-06-02	10.1101/337394	2018-11-16	10.1016/j.heliyon.2018.e00921
798	2018-06-02	10.1101/336354		
799	2018-06-02	10.1101/337402	2018-09-19	10.1007/s00253-018-9372-z
800	2018-06-02	10.1101/337436		
801	2018-06-02	10.1101/336388		
802	2018-06-02	10.1101/336370		
803	2018-06-02	10.1101/336362		
804	2017-12-12	10.1101/232959		
805	2018-06-01	10.1101/335448		
806	2018-06-01	10.1101/334458		
807	2018-06-01	10.1101/336230	2018-08-08	10.1128/msphere.00292-18
808	2018-05-31	10.1101/336040	2018-07-23	10.1038/s41467-018-05240-2
809	2018-05-31	10.1101/335794	2018-07-03	10.1128/mbio.01256-18
810	2018-05-31	10.1101/336107		
811	2017-09-20	10.1101/189381	2018-07-22	10.2147/dddt.s164316
812	2018-05-30	10.1101/334177		
813	2018-05-31	10.1101/335505		
814	2018-05-31	10.1101/335570	2018-10-26	10.1371/journal.pone.0198985
815	2018-05-31	10.1101/335315		
816	2018-05-31	10.1101/335281	2018-10-09	10.3389/fimmu.2018.02312
817	2018-05-31	10.1101/335323	2018-10-24	10.1128/aac.01132-18
818	2018-05-31	10.1101/335265	2018-11-06	10.1128/jb.00327-18
819	2018-05-31	10.1101/335349		
820	2018-05-31	10.1101/335273		
821	2018-05-31	10.1101/335299		
822	2018-05-30	10.1101/335083		
823	2018-05-30	10.1101/335075	2018-11-07	10.1099/ijsem.0.003102
824	2018-05-30	10.1101/334136		
825	2018-05-30	10.1101/334334		
826	2018-05-30	10.1101/334201	2018-10-24	10.1128/aac.01081-18
827	2018-05-30	10.1101/334748		
828	2018-05-30	10.1101/334813		
829	2018-05-30	10.1101/334144	2018-10-17	10.1128/aem.01171-18
830	2018-05-30	10.1101/334755		
831	2018-05-30	10.1101/334219		
832	2018-05-30	10.1101/334193		
833	2018-05-30	10.1101/334656	2018-09-24	10.1128/jb.00342-18
834	2018-05-30	10.1101/334185		
835	2018-01-31	10.1101/256610	2018-07-23	10.1093/ve/vey021
836	2018-05-27	10.1101/330456		
837	2018-05-30	10.1101/334516		
838	2018-05-30	10.1101/334508	2018-08-20	10.1371/journal.ppat.1007127
839	2018-05-29	10.1101/333435		
840	2018-05-29	10.1101/333823	2018-09-11	10.1021/acschembio.8b00815
841	2018-05-29	10.1101/333146	2018-11-12	10.1038/s41598-018-35005-2
842	2018-05-29	10.1101/331272	2018-07-17	10.1128/mbio.01182-18
843	2018-05-28	10.1101/332650		
844	2018-05-28	10.1101/331215	2018-09-15	10.1093/gbe/evy202
845	2018-05-28	10.1101/332049		
846	2018-05-28	10.1101/332403		
847	2018-05-27	10.1101/331876		
848	2018-05-27	10.1101/331835		
849	2018-05-27	10.1101/331868		
850	2018-05-25	10.1101/326959		
851	2018-04-25	10.1101/308080		
852	2018-05-25	10.1101/330589		
853	2018-05-19	10.1101/326181	2018-10-08	10.3389/fmicb.2018.02382
854	2018-05-10	10.1101/319236		
855	2018-05-25	10.1101/330969	2018-09-26	10.1128/msphere.00403-18
856	2018-05-25	10.1101/330944	2018-09-25	10.1128/jcm.00845-18
857	2018-05-25	10.1101/330480		
858	2018-05-25	10.1101/330951		
859	2018-05-25	10.1101/330878		
860	2018-05-25	10.1101/330910	2018-11-12	10.1128/jvi.00900-18
861	2018-05-25	10.1101/331363	2018-08-06	10.1371/journal.ppat.1007123
862	2018-05-25	10.1101/331116		
863	2018-05-25	10.1101/328856		
864	2016-07-21	10.1101/065128		
865	2018-05-24	10.1101/329953		
866	2018-05-24	10.1101/329482	2018-08-27	10.1038/s41564-018-0224-5
867	2018-05-24	10.1101/330035		
868	2018-05-24	10.1101/329946	2018-08-27	10.1128/aac.01016-18
869	2018-05-24	10.1101/330167		
870	2018-01-30	10.1101/256560	2018-09-26	10.1111/mmi.13999
871	2018-05-23	10.1101/328955	2018-09-26	10.1128/jvi.00896-18
872	2018-05-23	10.1101/329045	2018-11-01	10.1099/mgen.0.000224
873	2018-05-23	10.1101/329136		
874	2018-05-17	10.1101/325100		
875	2018-05-23	10.1101/328971		
876	2018-05-23	10.1101/329011		
877	2018-05-23	10.1101/328997		
878	2018-05-23	10.1101/328989	2018-08-31	10.1128/aem.01244-18
879	2018-05-23	10.1101/328948	2018-07-05	10.1128/msphere.00280-18
880	2018-05-23	10.1101/329144		
881	2018-05-23	10.1101/328906		
882	2018-05-23	10.1101/329250		
883	2018-05-22	10.1101/328179		
884	2018-05-22	10.1101/325761	2018-05-30	10.1074/mcp.ra118.000699
885	2018-05-22	10.1101/328013		
886	2018-05-22	10.1101/327981		
887	2018-05-22	10.1101/327973	2018-10-25	10.1128/jcm.00831-18
888	2018-05-22	10.1101/328377		
889	2018-05-22	10.1101/327726		
890	2018-05-22	10.1101/328021	2018-12-04	10.1128/msystems.00236-18
891	2018-05-21	10.1101/325407	2018-11-27	10.1128/mbio.01631-18
892	2018-03-08	10.1101/246777	2018-07-31	10.1128/jvi.00145-18
893	2018-05-21	10.1101/327007		
894	2018-05-21	10.1101/327163	2018-09-20	10.1371/journal.pone.0198384
895	2018-05-21	10.1101/326967		
896	2018-05-21	10.1101/326579		
897	2018-05-20	10.1101/326538		
898	2018-05-20	10.1101/326603		
899	2018-05-20	10.1101/326561		
900	2018-05-20	10.1101/326413		
901	2018-03-28	10.1101/290296	2018-11-06	10.1128/mbio.02126-18
902	2018-05-19	10.1101/326520	2018-09-26	10.1128/jvi.01236-18
903	2018-05-19	10.1101/326546	2018-11-12	10.1128/jvi.00881-18
904	2018-05-19	10.1101/326553	2018-10-27	10.1016/j.vetmic.2018.10.021
905	2018-05-18	10.1101/326090		
906	2018-05-18	10.1101/326355		
907	2018-05-18	10.1101/326330		
908	2018-05-18	10.1101/325639	2018-06-08	10.3390/molecules23061399
909	2018-05-18	10.1101/325647	2018-10-07	10.1111/jam.14099
910	2018-05-18	10.1101/325621	2018-11-09	10.1021/acs.biochem.8b00888
911	2018-05-18	10.1101/325654		
912	2018-05-18	10.1101/325878	2018-10-25	10.1371/journal.pone.0198305
913	2018-05-18	10.1101/325837		
914	2018-05-18	10.1101/324756		
915	2018-05-18	10.1101/324772		
916	2018-05-17	10.1101/324749		
917	2018-05-17	10.1101/324681		
918	2018-05-17	10.1101/324970	2018-08-30	10.1111/1462-2920.14283
919	2018-05-17	10.1101/324475	2018-07-11	10.1186/s12866-018-1212-x
920	2018-05-17	10.1101/324798		
921	2018-05-17	10.1101/325027	2018-07-05	10.1038/s42003-018-0086-7
922	2018-05-17	10.1101/324566		
923	2018-05-17	10.1101/324269		
924	2018-05-17	10.1101/324707	2018-09-12	10.1128/jvi.00859-18
925	2018-05-17	10.1101/319038		
926	2018-05-17	10.1101/325324		
927	2018-04-03	10.1101/293860		
928	2018-04-11	10.1101/299198		
929	2018-05-01	10.1101/312082		
930	2018-04-28	10.1101/308767	2018-11-05	10.1371/journal.pone.0206622
931	2018-05-17	10.1101/325118	2018-11-13	10.1371/journal.pone.0198225
932	2018-05-17	10.1101/325126	2018-11-28	10.1371/journal.pone.0198226
933	2018-05-17	10.1101/324442		
934	2018-05-17	10.1101/323923	2018-07-24	10.1128/mbio.01310-18
935	2018-05-16	10.1101/323139		
936	2018-05-16	10.1101/322818		
937	2018-05-16	10.1101/323600		
938	2018-05-16	10.1101/323618		
939	2018-05-16	10.1101/323642	2018-10-24	10.1128/aac.01033-18
940	2018-05-16	10.1101/323634	2018-07-24	10.1128/mbio.00969-18
941	2018-05-16	10.1101/324327		
942	2018-05-16	10.1101/323832	2018-09-20	10.1371/journal.ppat.1007102
943	2018-05-16	10.1101/323840		
944	2017-03-06	10.1101/114462		
945	2018-05-15	10.1101/322651	2018-09-26	10.1128/jvi.00858-18
946	2018-05-15	10.1101/317560	2018-12-13	10.1128/aem.01468-18
947	2018-02-11	10.1101/263004	2018-08-16	10.1111/1462-2920.14355
948	2018-05-15	10.1101/322586		
949	2018-05-15	10.1101/322727		
950	2018-05-15	10.1101/322677		
951	2018-05-15	10.1101/322792		
952	2018-05-15	10.1101/322735	2018-11-30	10.1128/aem.01145-18
953	2018-05-15	10.1101/322701	2018-09-24	10.1128/jb.00298-18
954	2018-05-15	10.1101/323220		
955	2018-05-15	10.1101/322800		
956	2018-05-15	10.1101/322784		
957	2018-05-15	10.1101/322768	2018-11-20	10.1128/iai.00365-18
